"Тип","Продолжительность","Начало","Конец","Комментарий"
"Душ. Beauty","00:13","2022-02-14 23:26","2022-02-14 23:39",""
"Планирование","00:23","2022-02-14 23:03","2022-02-14 23:26",
"Душ. Beauty","00:05","2022-02-14 22:57","2022-02-14 23:03",""
"Планирование","00:12","2022-02-14 22:45","2022-02-14 22:57",
"Учеба","00:14","2022-02-14 22:30","2022-02-14 22:45",
"Хобби / Осознанность","00:32","2022-02-14 21:57","2022-02-14 22:30","Женя и колечко"
"Учеба","00:35","2022-02-14 21:22","2022-02-14 21:57",
"Leisure","00:21","2022-02-14 21:00","2022-02-14 21:22",""
"Leisure","00:06","2022-02-14 20:53","2022-02-14 21:00",""
"Рома","00:15","2022-02-14 20:38","2022-02-14 20:53",""
"Leisure","00:04","2022-02-14 20:34","2022-02-14 20:38",
"Еда","00:17","2022-02-14 20:14","2022-02-14 20:32",
"Хобби / Осознанность","00:31","2022-02-14 19:43","2022-02-14 20:14","Роме подарочки"
"Душ. Beauty","00:09","2022-02-14 19:33","2022-02-14 19:42",""
"Учеба","00:13","2022-02-14 19:19","2022-02-14 19:33","Model, system orchestra, of-on-near"
"Транспорт","00:32","2022-02-14 18:59","2022-02-14 19:32",""
"PwC","00:42","2022-02-14 18:16","2022-02-14 18:59",
"Транспорт","00:35","2022-02-14 17:41","2022-02-14 18:16",
"Сборы...","00:10","2022-02-14 17:31","2022-02-14 17:41",
"PwC","00:51","2022-02-14 16:39","2022-02-14 17:30","Pr, beautify, workday"
"Leisure","00:25","2022-02-14 16:13","2022-02-14 16:39",""
"Leisure","00:02","2022-02-14 16:11","2022-02-14 16:13",""
"PwC","00:10","2022-02-14 16:00","2022-02-14 16:11","Магические переменные"
"PwC","00:08","2022-02-14 15:50","2022-02-14 15:58","Pr, beautify, workday"
"Leisure","00:08","2022-02-14 15:41","2022-02-14 15:50",
"Еда","00:11","2022-02-14 15:29","2022-02-14 15:41",
"PwC","02:07","2022-02-14 13:19","2022-02-14 15:27","Тесты"
"Еда","00:06","2022-02-14 13:12","2022-02-14 13:19",
"Душ. Beauty","00:08","2022-02-14 13:04","2022-02-14 13:12",
"PwC","00:07","2022-02-14 12:56","2022-02-14 13:04","Тесты"
"PwC","00:07","2022-02-14 12:48","2022-02-14 12:56","Больничный"
"PwC","01:04","2022-02-14 11:44","2022-02-14 12:48","Созвон с Арсением"
"PwC","00:11","2022-02-14 11:32","2022-02-14 11:44","Стендап"
"Leisure","00:08","2022-02-14 11:23","2022-02-14 11:32",
"PwC","00:08","2022-02-14 11:15","2022-02-14 11:23","Почта, стендап, коммиты"
"PwC","00:31","2022-02-14 10:43","2022-02-14 11:14","Почта, стендап, коммиты"
"PwC","01:19","2022-02-14 09:24","2022-02-14 10:43","Scenario column, scenario transform, df -> objdf"
"Транспорт","00:52","2022-02-14 08:31","2022-02-14 09:24",
"Сборы...","00:10","2022-02-14 08:21","2022-02-14 08:31",""
"Еда","00:13","2022-02-14 08:08","2022-02-14 08:21",""
"Учеба","00:25","2022-02-14 07:42","2022-02-14 08:07","Online, near line, online"
"Душ. Beauty","00:15","2022-02-14 00:55","2022-02-14 01:10",
"Планирование","00:05","2022-02-14 00:49","2022-02-14 00:55",
"Учеба","00:31","2022-02-14 00:18","2022-02-14 00:49",
"Рома","02:50","2022-02-13 21:15","2022-02-14 00:06",
"Транспорт","00:48","2022-02-13 20:27","2022-02-13 21:15",
"Еда","00:26","2022-02-13 20:00","2022-02-13 20:27",
"Транспорт","01:04","2022-02-13 18:56","2022-02-13 20:00",
"Сборы...","00:22","2022-02-13 18:33","2022-02-13 18:56",
"Планирование","00:33","2022-02-13 17:49","2022-02-13 18:23",""
"Пары","00:37","2022-02-13 16:55","2022-02-13 17:33",
"Планирование","00:57","2022-02-13 16:52","2022-02-13 17:49",
"Планирование","00:21","2022-02-13 16:30","2022-02-13 16:52",
"Хобби / Осознанность","00:24","2022-02-13 16:06","2022-02-13 16:30",""
"Уборка / Дом","00:18","2022-02-13 15:47","2022-02-13 16:06",""
"Leisure","02:11","2022-02-13 13:30","2022-02-13 15:42",""
"Работа Maximum","00:35","2022-02-13 12:55","2022-02-13 13:30",""
"Leisure","00:25","2022-02-13 12:29","2022-02-13 12:55",""
"Leisure","00:00","2022-02-13 12:27","2022-02-13 12:27",
"PwC","00:01","2022-02-13 12:27","2022-02-13 12:29",
"Работа Maximum","00:12","2022-02-13 12:15","2022-02-13 12:27",""
"Душ. Beauty","00:02","2022-02-13 12:12","2022-02-13 12:15",
"Работа Maximum","01:22","2022-02-13 10:50","2022-02-13 12:12",""
"Сборы...","00:05","2022-02-13 10:45","2022-02-13 10:50",""
"Leisure","00:45","2022-02-13 00:55","2022-02-13 01:40",
"Планирование","00:05","2022-02-13 00:49","2022-02-13 00:55",
"Транспорт","00:00","2022-02-13 00:48","2022-02-13 00:48",
"Рома","01:18","2022-02-12 23:30","2022-02-13 00:48",""
"Транспорт","00:27","2022-02-12 23:02","2022-02-12 23:30",""
"Социализация","02:17","2022-02-12 20:45","2022-02-12 23:02",""
"Учеба","00:14","2022-02-12 20:30","2022-02-12 20:45",
"Планирование","00:11","2022-02-12 20:18","2022-02-12 20:30",
"PwC","01:42","2022-02-12 18:23","2022-02-12 20:06",""
"Leisure","00:10","2022-02-12 18:13","2022-02-12 18:23",""
"Еда","00:25","2022-02-12 17:48","2022-02-12 18:13",
"Магазин","00:22","2022-02-12 17:25","2022-02-12 17:48",
"Транспорт","01:17","2022-02-12 16:08","2022-02-12 17:25",
"Сборы...","00:52","2022-02-12 15:15","2022-02-12 16:08",
"Leisure","02:05","2022-02-12 13:10","2022-02-12 15:15",""
"Пары","03:06","2022-02-12 10:03","2022-02-12 13:10",""
"Leisure","00:32","2022-02-12 00:47","2022-02-12 01:20",""
"Душ. Beauty","00:05","2022-02-12 00:21","2022-02-12 00:26",""
"Планирование","00:20","2022-02-12 00:01","2022-02-12 00:21",
"Душ. Beauty","00:17","2022-02-12 00:00","2022-02-12 00:17",""
"Учеба","00:28","2022-02-11 23:32","2022-02-12 00:01",
"Leisure","00:47","2022-02-11 22:45","2022-02-11 23:32",""
"Еда","00:16","2022-02-11 22:28","2022-02-11 22:45",""
"Сборы...","00:08","2022-02-11 22:20","2022-02-11 22:28",
"Транспорт","01:02","2022-02-11 21:17","2022-02-11 22:20",
"Хобби / Осознанность","01:04","2022-02-11 20:12","2022-02-11 21:17",
"Транспорт","00:42","2022-02-11 19:30","2022-02-11 20:12",""
"Социализация","00:37","2022-02-11 18:52","2022-02-11 19:30",""
"Социализация","00:36","2022-02-11 18:16","2022-02-11 18:52",""
"Транспорт","00:19","2022-02-11 17:56","2022-02-11 18:16",""
"Транспорт","00:10","2022-02-11 17:46","2022-02-11 17:56",""
"Сборы...","00:19","2022-02-11 17:26","2022-02-11 17:46",""
"Пары","00:14","2022-02-11 17:11","2022-02-11 17:26",
"Хобби / Осознанность","00:14","2022-02-11 16:53","2022-02-11 17:08",
"Еда","00:16","2022-02-11 16:36","2022-02-11 16:52",""
"Еда","00:05","2022-02-11 16:30","2022-02-11 16:36",""
"PwC","00:57","2022-02-11 15:33","2022-02-11 16:30","Ошибочки, бьют файл, документация"
"Leisure","00:06","2022-02-11 15:26","2022-02-11 15:33",
"PwC","00:40","2022-02-11 14:45","2022-02-11 15:26","Ошибочки, бьют файл, документация"
"PwC","00:08","2022-02-11 14:45","2022-02-11 14:53","Спринт"
"Рома","00:12","2022-02-11 14:33","2022-02-11 14:45",
"PwC","00:25","2022-02-11 14:07","2022-02-11 14:33","Ошибочки, бьют файл, документация"
"Рома","00:45","2022-02-11 13:22","2022-02-11 14:07",""
"PwC","00:28","2022-02-11 12:53","2022-02-11 13:22","Рид дата "
"Leisure","00:35","2022-02-11 12:18","2022-02-11 12:53",""
"PwC","00:01","2022-02-11 12:16","2022-02-11 12:18","Template reader"
"Еда","00:20","2022-02-11 11:56","2022-02-11 12:16",""
"PwC","00:11","2022-02-11 11:44","2022-02-11 11:56","Template reader"
"Душ. Beauty","00:04","2022-02-11 11:39","2022-02-11 11:44",
"PwC","00:12","2022-02-11 11:26","2022-02-11 11:39","Template reader"
"PwC","01:10","2022-02-11 10:16","2022-02-11 11:26","Template reader"
"Уборка / Дом","00:05","2022-02-11 10:10","2022-02-11 10:16",""
"Душ. Beauty","00:30","2022-02-11 09:40","2022-02-11 10:10",""
"Планирование","00:16","2022-02-11 01:50","2022-02-11 02:06",""
"Планирование","00:06","2022-02-11 01:44","2022-02-11 01:50",""
"Учеба","00:47","2022-02-11 00:56","2022-02-11 01:44",""
"Leisure","01:03","2022-02-10 23:52","2022-02-11 00:56",
"Еда","00:22","2022-02-10 23:29","2022-02-10 23:52",
"Социализация","01:37","2022-02-10 21:52","2022-02-10 23:29",""
"Социализация","00:04","2022-02-10 21:47","2022-02-10 21:52",""
"PwC","01:27","2022-02-10 20:20","2022-02-10 21:47","Single valued"
"Еда","00:15","2022-02-10 20:04","2022-02-10 20:19",
"Социализация","00:13","2022-02-10 19:51","2022-02-10 20:04",
"PwC","00:27","2022-02-10 19:24","2022-02-10 19:51","Single valued"
"Учёба. Пары","00:00","2022-02-10 19:22","2022-02-10 19:22",
"Социализация","00:10","2022-02-10 19:12","2022-02-10 19:22",""
"Leisure","00:17","2022-02-10 18:54","2022-02-10 19:12",""
"PwC","01:13","2022-02-10 17:40","2022-02-10 18:54","Доп колонки, ветка, single-valued, новый класс"
"PwC","00:44","2022-02-10 16:55","2022-02-10 17:40","Рекомендер + почта"
"Еда","00:17","2022-02-10 16:38","2022-02-10 16:55",""
"Еда","00:00","2022-02-10 16:37","2022-02-10 16:37",""
"Социализация","00:10","2022-02-10 16:27","2022-02-10 16:37",""
"Пары","02:53","2022-02-10 13:33","2022-02-10 16:27",""
"Транспорт","00:33","2022-02-10 13:00","2022-02-10 13:33",""
"Сборы...","00:12","2022-02-10 12:47","2022-02-10 12:59",
"Leisure","01:11","2022-02-10 11:35","2022-02-10 12:47",""
"PwC","00:04","2022-02-10 11:30","2022-02-10 11:35",
"Leisure","00:24","2022-02-10 11:06","2022-02-10 11:30",
"PwC","00:36","2022-02-10 10:30","2022-02-10 11:06","Стендап"
"Leisure","00:11","2022-02-10 00:39","2022-02-10 00:50",
"Душ. Beauty","00:15","2022-02-10 00:23","2022-02-10 00:39",
"Планирование","00:14","2022-02-10 00:08","2022-02-10 00:22",
"Учеба","00:19","2022-02-09 23:48","2022-02-10 00:08","Млопс"
"Leisure","00:28","2022-02-09 23:15","2022-02-09 23:43",""
"Еда","00:10","2022-02-09 23:05","2022-02-09 23:15",""
"Душ. Beauty","00:03","2022-02-09 23:01","2022-02-09 23:05",""
"Транспорт","00:42","2022-02-09 22:19","2022-02-09 23:01",
"Транспорт","00:34","2022-02-09 21:45","2022-02-09 22:19",
"Сборы...","00:04","2022-02-09 21:40","2022-02-09 21:45",
"PwC","01:31","2022-02-09 20:08","2022-02-09 21:39","Перенос логики в WellLogDataFrame. Read_case -> cls
Правило все преобразования в google коллабе, потестила, начала разбирать сингл  колом"
"Leisure","00:33","2022-02-09 19:35","2022-02-09 20:08",
"Душ. Beauty","00:09","2022-02-09 19:25","2022-02-09 19:35",
"PwC","01:07","2022-02-09 18:17","2022-02-09 19:25","Перенос логики в WellLogDataFrame. Read_case -> cls
Правило все преобразования в google коллабе, потестила, начала разбирать сингл  колом"
"PwC","00:00","2022-02-09 18:17","2022-02-09 18:17","Диаграмма классов кг и аналоги"
"Leisure","00:06","2022-02-09 18:10","2022-02-09 18:17",
"PwC","00:17","2022-02-09 17:53","2022-02-09 18:10","Мастер класс"
"Leisure","00:09","2022-02-09 17:43","2022-02-09 17:53",
"PwC","00:22","2022-02-09 17:20","2022-02-09 17:43","Мастер класс"
"Учеба","00:28","2022-02-09 16:51","2022-02-09 17:20","Фурье"
"Транспорт","00:10","2022-02-09 16:40","2022-02-09 16:51",""
"Учеба","00:15","2022-02-09 16:25","2022-02-09 16:40","Фурье"
"Учеба","00:06","2022-02-09 16:19","2022-02-09 16:25","Фурье"
"Leisure","00:57","2022-02-09 15:21","2022-02-09 16:19",
"Учеба","00:00","2022-02-09 15:20","2022-02-09 15:20","Фурье"
"Транспорт","00:13","2022-02-09 15:07","2022-02-09 15:21",
"Пары","00:09","2022-02-09 14:57","2022-02-09 15:07",""
"PwC","00:48","2022-02-09 14:08","2022-02-09 14:57","Демо"
"Пары","00:14","2022-02-09 13:53","2022-02-09 14:08",""
"PwC","00:14","2022-02-09 13:39","2022-02-09 13:53","Диаграмма классов кг и аналоги"
"Учеба","00:02","2022-02-09 13:35","2022-02-09 13:38","Фурье"
"Пары","00:00","2022-02-09 13:34","2022-02-09 13:35",""
"Социализация","00:20","2022-02-09 13:14","2022-02-09 13:34",""
"Планирование","00:07","2022-02-09 13:06","2022-02-09 13:14",
"PwC","00:28","2022-02-09 12:37","2022-02-09 13:05","Диаграмма классов кг и аналоги"
"PwC","00:33","2022-02-09 12:02","2022-02-09 12:36","Диаграмма классов кг и аналоги"
"Leisure","00:12","2022-02-09 11:48","2022-02-09 12:01",
"Пары","01:42","2022-02-09 10:06","2022-02-09 11:48",""
"Транспорт","00:54","2022-02-09 09:11","2022-02-09 10:06",""
"Еда","00:15","2022-02-09 08:55","2022-02-09 09:11",
"Сборы...","00:25","2022-02-09 08:30","2022-02-09 08:55",""
"Leisure","00:17","2022-02-09 00:39","2022-02-09 00:56",""
"Leisure","00:05","2022-02-09 00:33","2022-02-09 00:39",""
"Душ. Beauty","00:10","2022-02-09 00:23","2022-02-09 00:33",""
"Планирование","00:04","2022-02-09 00:18","2022-02-09 00:23",
"Рома","00:28","2022-02-08 23:49","2022-02-09 00:18",""
"Планирование","00:17","2022-02-08 23:32","2022-02-08 23:49",
"Учеба","00:21","2022-02-08 23:10","2022-02-08 23:32",
"Еда","00:18","2022-02-08 22:51","2022-02-08 23:10",""
"Еда","00:05","2022-02-08 22:46","2022-02-08 22:51",""
"Душ. Beauty","00:03","2022-02-08 22:42","2022-02-08 22:46",
"Работа Maximum","00:05","2022-02-08 22:37","2022-02-08 22:42",
"Сборы...","00:00","2022-02-08 22:37","2022-02-08 22:37",""
"Сборы...","00:13","2022-02-08 22:23","2022-02-08 22:37",""
"Работа Maximum","01:23","2022-02-08 21:00","2022-02-08 22:23",
"Транспорт","00:40","2022-02-08 20:20","2022-02-08 21:00",
"Сборы...","00:07","2022-02-08 20:12","2022-02-08 20:20",""
"PwC","00:57","2022-02-08 19:14","2022-02-08 20:12","Cg template"
"Душ. Beauty","00:07","2022-02-08 19:05","2022-02-08 19:13",
"Leisure","00:00","2022-02-08 19:05","2022-02-08 19:05",
"PwC","00:33","2022-02-08 18:32","2022-02-08 19:05","Задача"
"PwC","00:07","2022-02-08 18:24","2022-02-08 18:32","Почта"
"PwC","00:27","2022-02-08 17:57","2022-02-08 18:24","Пр комменты"
"Leisure","00:09","2022-02-08 17:47","2022-02-08 17:57",
"Еда","00:14","2022-02-08 17:33","2022-02-08 17:47",
"PwC","00:19","2022-02-08 17:13","2022-02-08 17:33","Тесты + гит штуки"
"PwC","01:22","2022-02-08 15:50","2022-02-08 17:13","Тесты + гит штуки"
"PwC","00:03","2022-02-08 15:47","2022-02-08 15:50","Тесты + гит штуки"
"Транспорт","00:42","2022-02-08 15:05","2022-02-08 15:47",
"Пары","00:00","2022-02-08 15:04","2022-02-08 15:04",""
"Работа Maximum","00:11","2022-02-08 14:52","2022-02-08 15:04",
"Пары","00:24","2022-02-08 14:27","2022-02-08 14:52",""
"Работа Maximum","00:50","2022-02-08 13:37","2022-02-08 14:27",
"Еда","00:22","2022-02-08 13:15","2022-02-08 13:37",
"Пары","01:17","2022-02-08 11:57","2022-02-08 13:15",""
"Пары","00:07","2022-02-08 11:50","2022-02-08 11:57",""
"Транспорт","00:12","2022-02-08 11:38","2022-02-08 11:50",""
"Сборы...","00:18","2022-02-08 11:20","2022-02-08 11:38",""
"Спорт","01:16","2022-02-08 10:03","2022-02-08 11:20",""
"Транспорт","00:44","2022-02-08 09:19","2022-02-08 10:03",""
"Транспорт","00:05","2022-02-08 09:13","2022-02-08 09:19",""
"Пары","00:38","2022-02-08 08:35","2022-02-08 09:13",""
"Leisure","00:12","2022-02-08 00:37","2022-02-08 00:49",
"Душ. Beauty","00:05","2022-02-08 00:27","2022-02-08 00:32",
"Рома","00:21","2022-02-08 00:05","2022-02-08 00:26",""
"Рома","00:09","2022-02-07 23:55","2022-02-08 00:04",""
"Планирование","00:27","2022-02-07 23:29","2022-02-07 23:56",""
"Учеба","00:15","2022-02-07 23:13","2022-02-07 23:29",
"Планирование","00:05","2022-02-07 23:08","2022-02-07 23:14",
"Сборы...","00:05","2022-02-07 23:03","2022-02-07 23:08",
"Leisure","00:00","2022-02-07 23:03","2022-02-07 23:03",
"Leisure","00:02","2022-02-07 23:00","2022-02-07 23:03",
"Учеба","00:54","2022-02-07 22:04","2022-02-07 22:59","Structural Seasonal Ts modelling, tensorflow"
"Leisure","00:44","2022-02-07 21:20","2022-02-07 22:04",""
"Еда","00:25","2022-02-07 20:54","2022-02-07 21:20",""
"Транспорт","00:00","2022-02-07 20:54","2022-02-07 20:54",""
"Магазин","00:39","2022-02-07 20:15","2022-02-07 20:54",""
"PwC","00:26","2022-02-07 19:24","2022-02-07 19:50",
"Учёба. Пары","00:00","2022-02-07 18:27","2022-02-07 18:28",
"Учёба. Пары","00:00","2022-02-07 18:27","2022-02-07 18:28",
"Транспорт","01:47","2022-02-07 18:27","2022-02-07 20:15",""
"Учеба","00:26","2022-02-07 18:01","2022-02-07 18:27"," Tbats"
"Leisure","00:07","2022-02-07 17:53","2022-02-07 18:01",
"PwC","00:53","2022-02-07 16:59","2022-02-07 17:52","Ds meet"
"Учеба","00:17","2022-02-07 16:41","2022-02-07 16:59"," Tbats"
"Учеба","00:01","2022-02-07 16:39","2022-02-07 16:41",
"Учеба","00:00","2022-02-07 16:39","2022-02-07 16:39"," Tbats"
"Транспорт","00:12","2022-02-07 16:26","2022-02-07 16:39",
"Учеба","00:30","2022-02-07 15:55","2022-02-07 16:26"," Tbats"
"Пары","00:27","2022-02-07 15:28","2022-02-07 15:55","Плюсы и бд"
"Пары","00:08","2022-02-07 15:20","2022-02-07 15:28","Плюсы и бд"
"Еда","00:20","2022-02-07 15:00","2022-02-07 15:20",""
"Пары","00:27","2022-02-07 14:32","2022-02-07 15:00","Плюсы и бд"
"Пары","02:50","2022-02-07 11:42","2022-02-07 14:32","Плюсы и бд"
"PwC","00:08","2022-02-07 11:34","2022-02-07 11:42","Стендап"
"Транспорт","00:25","2022-02-07 11:08","2022-02-07 11:34",""
"Транспорт","00:33","2022-02-07 10:35","2022-02-07 11:08",""
"Еда","00:13","2022-02-07 10:21","2022-02-07 10:35",""
"Сборы...","00:17","2022-02-07 10:04","2022-02-07 10:21",
"Leisure","02:25","2022-02-06 22:34","2022-02-07 01:00",""
"Планирование","01:25","2022-02-06 21:08","2022-02-06 22:33",
"Учеба","00:34","2022-02-06 20:34","2022-02-06 21:08","Хэш ф"
"Leisure","00:38","2022-02-06 19:55","2022-02-06 20:33",
"Учеба","01:16","2022-02-06 18:37","2022-02-06 19:54","Репетиция доклада"
"Leisure","00:44","2022-02-06 17:53","2022-02-06 18:37",
"Учеба","00:10","2022-02-06 17:42","2022-02-06 17:52","Презентация к пн"
"Учеба","00:35","2022-02-06 17:06","2022-02-06 17:42","Парсер закончен"
"Leisure","00:09","2022-02-06 16:57","2022-02-06 17:06",
"Учеба","00:53","2022-02-06 16:03","2022-02-06 16:57","Парсер закончен"
"Работа Maximum","00:34","2022-02-06 15:29","2022-02-06 16:03",
"Leisure","01:34","2022-02-06 13:54","2022-02-06 15:29",
"Рома","01:54","2022-02-06 12:00","2022-02-06 13:54",""
"PwC","00:18","2022-02-06 02:30","2022-02-06 02:48","Ребилд"
"Работа Maximum","00:18","2022-02-06 02:11","2022-02-06 02:30",
"Рома","01:16","2022-02-06 00:55","2022-02-06 02:11",""
"Планирование","00:25","2022-02-06 00:29","2022-02-06 00:55",
"Сборы...","00:04","2022-02-06 00:25","2022-02-06 00:29",
"Транспорт","00:57","2022-02-05 23:27","2022-02-06 00:25",""
"Учеба","00:50","2022-02-05 22:36","2022-02-05 23:27",""
"Учеба","00:25","2022-02-05 22:11","2022-02-05 22:36","Ann, lsh"
"PwC","01:19","2022-02-05 20:49","2022-02-05 22:08","Pycharm code исправила"
"Транспорт","00:49","2022-02-05 20:00","2022-02-05 20:49",""
"Сборы...","00:08","2022-02-05 19:51","2022-02-05 20:00",""
"Leisure","00:22","2022-02-05 19:29","2022-02-05 19:51",""
"Leisure","00:29","2022-02-05 19:00","2022-02-05 19:29",""
"Еда","00:44","2022-02-05 18:44","2022-02-05 19:28",""
"Еда","00:00","2022-02-05 18:33","2022-02-05 18:33",""
"Хобби / Осознанность","00:32","2022-02-05 18:01","2022-02-05 18:33",""
"Leisure","00:16","2022-02-05 17:45","2022-02-05 18:01",""
"Душ. Beauty","01:04","2022-02-05 16:39","2022-02-05 17:44",
"Транспорт","00:30","2022-02-05 16:08","2022-02-05 16:39",
"Вынужденное (больница)","00:55","2022-02-05 15:12","2022-02-05 16:08",
"PwC","00:35","2022-02-05 14:37","2022-02-05 15:12","Pycharm code исправила"
"Leisure","00:09","2022-02-05 14:27","2022-02-05 14:37",
"Транспорт","00:11","2022-02-05 14:15","2022-02-05 14:27",
"Еда","00:16","2022-02-05 13:59","2022-02-05 14:15",""
"Учеба","00:07","2022-02-05 13:51","2022-02-05 13:59","Байес дочитано"
"Leisure","00:09","2022-02-05 13:42","2022-02-05 13:51",
"Учеба","00:06","2022-02-05 13:36","2022-02-05 13:42","Байес дочитано"
"Транспорт","00:13","2022-02-05 13:23","2022-02-05 13:36",""
"Учеба","00:48","2022-02-05 12:33","2022-02-05 13:22","Байес вывод"
"Leisure","00:59","2022-02-05 11:33","2022-02-05 12:33",
"Планирование","00:06","2022-02-05 11:27","2022-02-05 11:33","Планируем Байеса"
"Транспорт","00:51","2022-02-05 10:35","2022-02-05 11:26",""
"Сборы...","00:25","2022-02-05 10:10","2022-02-05 10:35",""
"Рома","01:05","2022-02-05 09:05","2022-02-05 10:10",""
"Рома","01:20","2022-02-04 23:21","2022-02-05 00:41",
"Планирование","00:45","2022-02-04 22:35","2022-02-04 23:20",""
"Душ. Beauty","00:05","2022-02-04 22:29","2022-02-04 22:35",""
"Социализация","01:00","2022-02-04 21:29","2022-02-04 22:29",
"Транспорт","00:30","2022-02-04 20:58","2022-02-04 21:29",
"Хобби / Осознанность","01:37","2022-02-04 19:21","2022-02-04 20:58",""
"Транспорт","00:41","2022-02-04 18:39","2022-02-04 19:21",
"Хобби / Осознанность","00:18","2022-02-04 18:10","2022-02-04 18:29",""
"Хобби / Осознанность","00:05","2022-02-04 18:05","2022-02-04 18:10",""
"PwC","01:21","2022-02-04 16:43","2022-02-04 18:05","Слайс + чистка"
"PwC","00:39","2022-02-04 16:04","2022-02-04 16:43","Рекомендер"
"Еда","00:09","2022-02-04 15:54","2022-02-04 16:04",""
"Еда","00:05","2022-02-04 15:49","2022-02-04 15:54",""
"PwC","00:48","2022-02-04 15:00","2022-02-04 15:49",
"PwC","00:06","2022-02-04 14:53","2022-02-04 15:00","Настройки облака"
"PwC","00:43","2022-02-04 14:09","2022-02-04 14:53","Настройки облака"
"Еда","00:00","2022-02-04 12:12","2022-02-04 12:12",
"Транспорт","01:57","2022-02-04 12:12","2022-02-04 14:09",
"Сборы...","00:18","2022-02-04 11:53","2022-02-04 12:12",
"PwC","00:23","2022-02-04 11:30","2022-02-04 11:53",
"Душ. Beauty","00:07","2022-02-04 11:22","2022-02-04 11:30",""
"Leisure","00:22","2022-02-04 11:00","2022-02-04 11:22",
"PwC","00:24","2022-02-04 10:35","2022-02-04 11:00","Вла + вс"
"Пары","00:20","2022-02-04 10:15","2022-02-04 10:35","Стипендия и разборки"
"Рома","01:59","2022-02-03 22:00","2022-02-03 23:59",""
"PwC","00:30","2022-02-03 21:30","2022-02-03 22:00",""
"Leisure","00:58","2022-02-03 20:31","2022-02-03 21:30",""
"Еда","00:21","2022-02-03 20:09","2022-02-03 20:31",
"PwC","00:32","2022-02-03 19:37","2022-02-03 20:09",""
"Транспорт","01:05","2022-02-03 18:31","2022-02-03 19:37",""
"PwC","00:16","2022-02-03 18:15","2022-02-03 18:31","Slice"
"Leisure","00:04","2022-02-03 18:13","2022-02-03 18:18",""
"PwC","00:44","2022-02-03 17:28","2022-02-03 18:13","Groupby transform"
"PwC","00:05","2022-02-03 17:22","2022-02-03 17:28","Админка"
"PwC","00:12","2022-02-03 17:09","2022-02-03 17:22","Slice"
"PwC","00:16","2022-02-03 16:53","2022-02-03 17:09","Slice"
"PwC","00:12","2022-02-03 16:40","2022-02-03 16:53","Админка"
"PwC","00:06","2022-02-03 16:34","2022-02-03 16:40","Slice"
"PwC","00:10","2022-02-03 16:23","2022-02-03 16:33","Slice"
"Еда","00:18","2022-02-03 16:04","2022-02-03 16:23",""
"PwC","00:43","2022-02-03 15:19","2022-02-03 16:02","Админка"
"PwC","00:14","2022-02-03 15:04","2022-02-03 15:19","Groupby transform"
"Leisure","00:03","2022-02-03 15:00","2022-02-03 15:04",""
"PwC","00:53","2022-02-03 14:07","2022-02-03 15:00","Разбираемся с облаками"
"Еда","00:16","2022-02-03 13:51","2022-02-03 14:07",
"PwC","00:07","2022-02-03 13:43","2022-02-03 13:50","Разбираемся с облаками"
"Leisure","00:07","2022-02-03 13:35","2022-02-03 13:43",""
"PwC","00:42","2022-02-03 12:53","2022-02-03 13:35","Разбираемся с облаками"
"Leisure","00:01","2022-02-03 12:51","2022-02-03 12:53",""
"Leisure","00:05","2022-02-03 12:45","2022-02-03 12:51",""
"PwC","01:50","2022-02-03 10:55","2022-02-03 12:45","Groupby transform"
"PwC","00:22","2022-02-03 10:32","2022-02-03 10:55","Стендап"
"PwC","00:27","2022-02-03 10:05","2022-02-03 10:32","Groupby transform"
"PwC","00:02","2022-02-03 10:03","2022-02-03 10:05",
"Транспорт","00:53","2022-02-03 09:09","2022-02-03 10:03",
"Сборы...","00:39","2022-02-03 08:30","2022-02-03 09:09",""
"Рома","01:17","2022-02-02 22:12","2022-02-02 23:30",
"Планирование","00:16","2022-02-02 21:56","2022-02-02 22:12",
"Транспорт","02:36","2022-02-02 19:20","2022-02-02 21:56",""
"Спорт","02:10","2022-02-02 17:10","2022-02-02 19:20","Коньки"
"Транспорт","01:24","2022-02-02 15:45","2022-02-02 17:10",""
"Сборы...","00:30","2022-02-02 15:15","2022-02-02 15:45",""
"Пары","00:40","2022-02-02 14:00","2022-02-02 14:40",""
"Сон","04:00","2022-02-02 10:00","2022-02-02 14:00",""
"Рома","00:04","2022-02-02 00:48","2022-02-02 00:52",
"Рома","01:03","2022-02-01 23:44","2022-02-02 00:48",
"Душ. Beauty","00:03","2022-02-01 23:41","2022-02-01 23:44",""
"Планирование","00:35","2022-02-01 23:05","2022-02-01 23:41",""
"Leisure","00:07","2022-02-01 22:57","2022-02-01 23:05",""
"Работа Maximum","00:06","2022-02-01 22:50","2022-02-01 22:56",
"Leisure","00:02","2022-02-01 22:47","2022-02-01 22:50",
"Транспорт","00:27","2022-02-01 22:19","2022-02-01 22:47",""
"Социализация","03:04","2022-02-01 19:15","2022-02-01 22:19",""
"Учеба","00:08","2022-02-01 18:49","2022-02-01 18:57",""
"Транспорт","00:41","2022-02-01 18:33","2022-02-01 19:15",""
"Сборы...","00:04","2022-02-01 18:28","2022-02-01 18:33",
"PwC","00:00","2022-02-01 18:28","2022-02-01 18:28","Влпрс"
"PwC","00:00","2022-02-01 18:28","2022-02-01 18:28","Ещё комменты + лишние классы делит от"
